ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
51622,639,06540/06540.mp4,1328.4938333333332,1330.3707083333331
51623,639,06540/06540.mp4,1330.3707083333331,1333.3737083333333
51624,639,06540/06540.mp4,1333.3737083333333,1336.3767083333332
51625,639,06540/06540.mp4,1336.3767083333332,1339.3797083333332
51626,639,06540/06540.mp4,1339.3797083333332,1342.3827083333333
51627,639,06540/06540.mp4,1342.3827083333333,1345.3857083333332
51628,639,06540/06540.mp4,1345.3857083333332,1348.3887083333332
51629,639,06540/06540.mp4,1348.3887083333332,1351.3917083333333
51630,639,06540/06540.mp4,1351.3917083333333,1354.3947083333333
51631,639,06540/06540.mp4,1354.3947083333333,1357.3977083333332
51632,639,06540/06540.mp4,1357.3977083333332,1360.4007083333333
51633,639,06540/06540.mp4,1360.4007083333333,1363.4037083333333
51634,639,06540/06540.mp4,1363.4037083333333,1366.4067083333332
51635,639,06540/06540.mp4,1366.4067083333332,1369.4097083333331
51636,639,06540/06540.mp4,1369.4097083333331,1372.4127083333333
51637,639,06540/06540.mp4,1372.4127083333333,1375.4157083333332
51638,639,06540/06540.mp4,1375.4157083333332,1378.4187083333331
51639,639,06540/06540.mp4,1378.4187083333331,1381.4217083333333
51640,639,06540/06540.mp4,1381.4217083333333,1384.4247083333332
51641,639,06540/06540.mp4,1384.4247083333332,1387.4277083333332
51642,639,06540/06540.mp4,1387.4277083333332,1390.4307083333333
51643,639,06540/06540.mp4,1390.4307083333333,1393.4337083333332
51644,639,06540/06540.mp4,1393.4337083333332,1396.4367083333332
51645,639,06540/06540.mp4,1396.4367083333332,1399.4397083333333
51646,639,06540/06540.mp4,1399.4397083333333,1402.4427083333333
51647,639,06540/06540.mp4,1402.4427083333333,1405.4457083333332
51648,639,06540/06540.mp4,1405.4457083333332,1406.8220833333332
51649,639,06540/06540.mp4,1406.8220833333332,1408.4487083333333
51650,639,06540/06540.mp4,1408.4487083333333,1409.5748333333333
51651,639,06540/06540.mp4,1409.5748333333333,1410.3255833333333
51652,639,06540/06540.mp4,1410.3255833333333,1411.4517083333333
51653,639,06540/06540.mp4,1411.4517083333333,1412.5778333333333
51654,639,06540/06540.mp4,1412.5778333333333,1414.4547083333332
51655,639,06540/06540.mp4,1414.4547083333332,1417.4577083333331
51656,639,06540/06540.mp4,1417.4577083333331,1420.4607083333333
51657,639,06540/06540.mp4,1420.4607083333333,1421.5034166666665
51658,639,06540/06540.mp4,1421.5034166666665,1422.4627083333332
51659,639,06540/06540.mp4,1422.4627083333332,1423.4637083333332
51660,639,06540/06540.mp4,1423.4637083333332,1424.7149583333332
51661,639,06540/06540.mp4,1424.7149583333332,1426.4667083333331
51662,639,06540/06540.mp4,1426.4667083333331,1428.0099166666666
51663,639,06540/06540.mp4,1428.0099166666666,1429.4697083333333
51664,639,06540/06540.mp4,1429.4697083333333,1431.0129166666666
51665,639,06540/06540.mp4,1431.0129166666666,1432.4727083333332
51666,639,06540/06540.mp4,1432.4727083333332,1433.5988333333332
51667,639,06540/06540.mp4,1433.5988333333332,1434.4747083333332
51668,639,06540/06540.mp4,1434.4747083333332,1435.4757083333332
51669,639,06540/06540.mp4,1435.4757083333332,1436.7269583333332
51670,639,06540/06540.mp4,1436.7269583333332,1437.4777083333333
51671,639,06540/06540.mp4,1437.4777083333333,1438.4787083333333
51672,639,06540/06540.mp4,1438.4787083333333,1439.4797083333333
51673,639,06540/06540.mp4,1439.4797083333333,1441.4817083333332
51674,639,06540/06540.mp4,1441.4817083333332,1443.0249166666665
51675,639,06540/06540.mp4,1443.0249166666665,1444.1093333333333
51676,639,06540/06540.mp4,1444.1093333333333,1445.9862083333333
51677,639,06540/06540.mp4,1445.9862083333333,1447.4877083333333
51678,639,06540/06540.mp4,1447.4877083333333,1448.6138333333333
51679,639,06540/06540.mp4,1448.6138333333333,1449.2394583333332
51680,639,06540/06540.mp4,1449.2394583333332,1450.4907083333333
51681,639,06540/06540.mp4,1450.4907083333333,1452.9097916666665
51682,639,06540/06540.mp4,1452.9097916666665,1453.5354166666666
51683,639,06540/06540.mp4,1453.5354166666666,1456.4967083333331
51684,639,06540/06540.mp4,1456.4967083333331,1459.4997083333333
51685,639,06540/06540.mp4,1459.4997083333333,1461.9187916666665
51686,639,06540/06540.mp4,1461.9187916666665,1464.0042083333333
51687,639,06540/06540.mp4,1464.0042083333333,1465.5057083333331
51688,639,06540/06540.mp4,1465.5057083333331,1468.5087083333333
51689,639,06540/06540.mp4,1468.5087083333333,1471.5117083333332
51690,639,06540/06540.mp4,1471.5117083333332,1474.5147083333331
51691,639,06540/06540.mp4,1474.5147083333331,1477.5177083333333
51692,639,06540/06540.mp4,1477.5177083333333,1478.6438333333333
51693,639,06540/06540.mp4,1478.6438333333333,1480.5207083333332
51694,639,06540/06540.mp4,1480.5207083333332,1483.5237083333332
51695,639,06540/06540.mp4,1483.5237083333332,1485.0252083333332
51696,639,06540/06540.mp4,1485.0252083333332,1486.5267083333333
51697,639,06540/06540.mp4,1486.5267083333333,1489.5297083333332
51698,639,06540/06540.mp4,1489.5297083333332,1491.0312083333333
51699,639,06540/06540.mp4,1491.0312083333333,1492.5327083333332
51700,639,06540/06540.mp4,1492.5327083333332,1494.0342083333333
51701,639,06540/06540.mp4,1494.0342083333333,1495.5357083333333
51702,639,06540/06540.mp4,1495.5357083333333,1497.0372083333332
51703,639,06540/06540.mp4,1497.0372083333332,1498.5387083333333
51704,639,06540/06540.mp4,1498.5387083333333,1501.5417083333332
51705,639,06540/06540.mp4,1501.5417083333332,1503.7939583333332
51706,639,06540/06540.mp4,1503.7939583333332,1504.5447083333331
51707,639,06540/06540.mp4,1504.5447083333331,1507.5477083333333
51708,639,06540/06540.mp4,1507.5477083333333,1510.5507083333332
51709,639,06540/06540.mp4,1510.5507083333332,1513.512
51710,639,06540/06540.mp4,1513.512,1516.5567083333333
51711,639,06540/06540.mp4,1516.5567083333333,1519.5597083333332
51712,639,06540/06540.mp4,1519.5597083333332,1522.5627083333331
51713,639,06540/06540.mp4,1522.5627083333331,1525.5657083333333
51714,639,06540/06540.mp4,1525.5657083333333,1528.5687083333332
51715,639,06540/06540.mp4,1528.5687083333332,1531.5717083333332
51716,639,06540/06540.mp4,1531.5717083333332,1534.5747083333333
51717,639,06540/06540.mp4,1534.5747083333333,1537.5777083333332
51718,639,06540/06540.mp4,1537.5777083333332,1540.5807083333332
51719,639,06540/06540.mp4,1540.5807083333332,1543.5837083333333
51720,639,06540/06540.mp4,1543.5837083333333,1546.5867083333333
51721,639,06540/06540.mp4,1546.5867083333333,1549.5897083333332
51722,639,06540/06540.mp4,1549.5897083333332,1552.5927083333331
51723,639,06540/06540.mp4,1552.5927083333331,1555.5957083333333
51724,639,06540/06540.mp4,1555.5957083333333,1558.5987083333332
51725,639,06540/06540.mp4,1558.5987083333332,1561.6017083333331
51726,639,06540/06540.mp4,1561.6017083333331,1564.6047083333333
51727,639,06540/06540.mp4,1564.6047083333333,1567.6077083333332
51728,639,06540/06540.mp4,1567.6077083333332,1570.6107083333332
51729,639,06540/06540.mp4,1570.6107083333332,1573.6137083333333
51730,639,06540/06540.mp4,1573.6137083333333,1575.1569166666666
51731,639,06540/06540.mp4,1575.1569166666666,1576.6167083333332
51732,639,06540/06540.mp4,1576.6167083333332,1579.6197083333332
51733,639,06540/06540.mp4,1579.6197083333332,1582.6227083333333
51734,639,06540/06540.mp4,1582.6227083333333,1585.6257083333333
51735,639,06540/06540.mp4,1585.6257083333333,1588.6287083333332
51736,639,06540/06540.mp4,1588.6287083333332,1591.631708333333
51737,639,06540/06540.mp4,1591.631708333333,1594.6347083333333
51738,639,06540/06540.mp4,1594.6347083333333,1597.6377083333332
51739,639,06540/06540.mp4,1597.6377083333332,1600.6407083333331
51740,639,06540/06540.mp4,1600.6407083333331,1603.6437083333333
51741,639,06540/06540.mp4,1603.6437083333333,1606.6467083333332
51742,639,06540/06540.mp4,1606.6467083333332,1609.6497083333331
51743,639,06540/06540.mp4,1609.6497083333331,1612.6527083333333
51744,639,06540/06540.mp4,1612.6527083333333,1615.6557083333332
51745,639,06540/06540.mp4,1615.6557083333332,1618.6587083333332
51746,639,06540/06540.mp4,1618.6587083333332,1621.6617083333333
51747,639,06540/06540.mp4,1621.6617083333333,1624.6647083333332
51748,639,06540/06540.mp4,1624.6647083333332,1627.6677083333332
51749,639,06540/06540.mp4,1627.6677083333332,1630.6707083333333
51750,639,06540/06540.mp4,1630.6707083333333,1633.6737083333333
51751,639,06540/06540.mp4,1633.6737083333333,1636.6767083333332
51752,639,06540/06540.mp4,1636.6767083333332,1639.679708333333
51753,639,06540/06540.mp4,1639.679708333333,1642.6827083333333
51754,639,06540/06540.mp4,1642.6827083333333,1645.6857083333332
51755,639,06540/06540.mp4,1645.6857083333332,1646.4364583333331
51756,639,06540/06540.mp4,1646.4364583333331,1648.6887083333331
51757,639,06540/06540.mp4,1648.6887083333331,1651.6917083333333
51758,639,06540/06540.mp4,1651.6917083333333,1654.6947083333332
51759,639,06540/06540.mp4,1654.6947083333332,1657.6977083333331
51760,639,06540/06540.mp4,1657.6977083333331,1660.7007083333333
51761,639,06540/06540.mp4,1660.7007083333333,1663.7037083333332
51762,639,06540/06540.mp4,1663.7037083333332,1666.7067083333332
51763,639,06540/06540.mp4,1666.7067083333332,1669.7097083333333
51764,639,06540/06540.mp4,1669.7097083333333,1672.7127083333332
51765,639,06540/06540.mp4,1672.7127083333332,1675.7157083333332
51766,639,06540/06540.mp4,1675.7157083333332,1678.7187083333333
51767,639,06540/06540.mp4,1678.7187083333333,1681.7217083333333
51768,639,06540/06540.mp4,1681.7217083333333,1684.7247083333332
51769,639,06540/06540.mp4,1684.7247083333332,1687.727708333333
51770,639,06540/06540.mp4,1687.727708333333,1690.7307083333333
51771,639,06540/06540.mp4,1690.7307083333333,1692.2322083333331
51772,639,06540/06540.mp4,1692.2322083333331,1693.7337083333332
51773,639,06540/06540.mp4,1693.7337083333332,1696.7367083333331
51774,639,06540/06540.mp4,1696.7367083333331,1699.7397083333333
51775,639,06540/06540.mp4,1699.7397083333333,1702.7427083333332
51776,639,06540/06540.mp4,1702.7427083333332,1705.7457083333331
51777,639,06540/06540.mp4,1705.7457083333331,1708.7487083333333
51778,639,06540/06540.mp4,1708.7487083333333,1711.7517083333332
51779,639,06540/06540.mp4,1711.7517083333332,1714.7547083333332
51780,639,06540/06540.mp4,1714.7547083333332,1717.7577083333333
51781,639,06540/06540.mp4,1717.7577083333333,1720.7607083333332
51782,639,06540/06540.mp4,1720.7607083333332,1723.7637083333332
51783,639,06540/06540.mp4,1723.7637083333332,1726.766708333333
51784,639,06540/06540.mp4,1726.766708333333,1729.7697083333333
51785,639,06540/06540.mp4,1729.7697083333333,1732.7727083333332
51786,639,06540/06540.mp4,1732.7727083333332,1735.7757083333331
51787,639,06540/06540.mp4,1735.7757083333331,1738.7787083333333
51788,639,06540/06540.mp4,1738.7787083333333,1741.281208333333
51789,639,06540/06540.mp4,1741.281208333333,1744.7847083333331
51790,639,06540/06540.mp4,1744.7847083333331,1745.4103333333333
51791,639,06540/06540.mp4,1745.4103333333333,1747.7877083333333
51792,639,06540/06540.mp4,1747.7877083333333,1750.7907083333332
51793,639,06540/06540.mp4,1750.7907083333332,1753.7937083333331
51794,639,06540/06540.mp4,1753.7937083333331,1756.7967083333333
51795,639,06540/06540.mp4,1756.7967083333333,1759.7997083333332
51796,639,06540/06540.mp4,1759.7997083333332,1762.8027083333332
51797,639,06540/06540.mp4,1762.8027083333332,1765.8057083333333
51798,639,06540/06540.mp4,1765.8057083333333,1768.8087083333332
51799,639,06540/06540.mp4,1768.8087083333332,1771.8117083333332
51800,639,06540/06540.mp4,1771.8117083333332,1774.814708333333
51801,639,06540/06540.mp4,1774.814708333333,1777.8177083333333
51802,639,06540/06540.mp4,1777.8177083333333,1780.8207083333332
51803,639,06540/06540.mp4,1780.8207083333332,1783.8237083333331
51804,639,06540/06540.mp4,1783.8237083333331,1786.8267083333333
51805,639,06540/06540.mp4,1786.8267083333333,1788.7035833333332
51806,639,06540/06540.mp4,1788.7035833333332,1789.8297083333332
51807,639,06540/06540.mp4,1789.8297083333332,1792.8327083333331
51808,639,06540/06540.mp4,1792.8327083333331,1795.8357083333333
51809,639,06540/06540.mp4,1795.8357083333333,1798.8387083333332
51810,639,06540/06540.mp4,1798.8387083333332,1801.8417083333331
51811,639,06540/06540.mp4,1801.8417083333331,1804.8447083333333
51812,639,06540/06540.mp4,1804.8447083333333,1807.8477083333332
51813,639,06540/06540.mp4,1807.8477083333332,1810.8507083333332
51814,639,06540/06540.mp4,1810.8507083333332,1813.8537083333333
51815,639,06540/06540.mp4,1813.8537083333333,1816.8567083333332
51816,639,06540/06540.mp4,1816.8567083333332,1819.8597083333332
51817,639,06540/06540.mp4,1819.8597083333332,1822.862708333333
51818,639,06540/06540.mp4,1822.862708333333,1825.8657083333333
51819,639,06540/06540.mp4,1825.8657083333333,1828.7435833333332
51820,639,06540/06540.mp4,1828.7435833333332,1831.8717083333331
51821,639,06540/06540.mp4,1831.8717083333331,1834.8747083333333
51822,639,06540/06540.mp4,1834.8747083333333,1837.8777083333332
51823,639,06540/06540.mp4,1837.8777083333332,1840.8807083333331
51824,639,06540/06540.mp4,1840.8807083333331,1843.8837083333333
51825,639,06540/06540.mp4,1843.8837083333333,1846.8867083333332
51826,639,06540/06540.mp4,1846.8867083333332,1849.8897083333331
51827,639,06540/06540.mp4,1849.8897083333331,1852.8927083333333
51828,639,06540/06540.mp4,1852.8927083333333,1855.8957083333332
51829,639,06540/06540.mp4,1855.8957083333332,1858.8987083333332
51830,639,06540/06540.mp4,1858.8987083333332,1861.901708333333
51831,639,06540/06540.mp4,1861.901708333333,1864.9047083333332
51832,639,06540/06540.mp4,1864.9047083333332,1867.9077083333332
51833,639,06540/06540.mp4,1867.9077083333332,1870.910708333333
51834,639,06540/06540.mp4,1870.910708333333,1873.9137083333333
51835,639,06540/06540.mp4,1873.9137083333333,1876.9167083333332
51836,639,06540/06540.mp4,1876.9167083333332,1879.9197083333331
51837,639,06540/06540.mp4,1879.9197083333331,1882.9227083333333
51838,639,06540/06540.mp4,1882.9227083333333,1885.9257083333332
51839,639,06540/06540.mp4,1885.9257083333332,1888.9287083333331
51840,639,06540/06540.mp4,1888.9287083333331,1891.9317083333333
51841,639,06540/06540.mp4,1891.9317083333333,1894.9347083333332
51842,639,06540/06540.mp4,1894.9347083333332,1897.9377083333331
51843,639,06540/06540.mp4,1897.9377083333331,1900.9407083333333
51844,639,06540/06540.mp4,1900.9407083333333,1903.9437083333332
51845,639,06540/06540.mp4,1903.9437083333332,1905.6954583333331
51846,639,06540/06540.mp4,1905.6954583333331,1906.9467083333332
51847,639,06540/06540.mp4,1906.9467083333332,1909.949708333333
51848,639,06540/06540.mp4,1909.949708333333,1911.4512083333332
51849,639,06540/06540.mp4,1911.4512083333332,1912.9527083333332
51850,639,06540/06540.mp4,1912.9527083333332,1915.9557083333332
51851,639,06540/06540.mp4,1915.9557083333332,1918.958708333333
51852,639,06540/06540.mp4,1918.958708333333,1921.9617083333333
51853,639,06540/06540.mp4,1921.9617083333333,1924.9647083333332
51854,639,06540/06540.mp4,1924.9647083333332,1927.9677083333331
51855,639,06540/06540.mp4,1927.9677083333331,1930.9707083333333
51856,639,06540/06540.mp4,1930.9707083333333,1933.9737083333332
51857,639,06540/06540.mp4,1933.9737083333332,1936.9767083333331
51858,639,06540/06540.mp4,1936.9767083333331,1939.9797083333333
51859,639,06540/06540.mp4,1939.9797083333333,1942.9827083333332
51860,639,06540/06540.mp4,1942.9827083333332,1945.9857083333332
51861,639,06540/06540.mp4,1945.9857083333332,1948.9887083333333
51862,639,06540/06540.mp4,1948.9887083333333,1951.9917083333332
51863,639,06540/06540.mp4,1951.9917083333332,1954.9947083333332
51864,639,06540/06540.mp4,1954.9947083333332,1957.997708333333
51865,639,06540/06540.mp4,1957.997708333333,1961.0007083333333
51866,639,06540/06540.mp4,1961.0007083333333,1964.0037083333332
51867,639,06540/06540.mp4,1964.0037083333332,1967.006708333333
51868,639,06540/06540.mp4,1967.006708333333,1970.0097083333333
51869,639,06540/06540.mp4,1970.0097083333333,1973.0127083333332
51870,639,06540/06540.mp4,1973.0127083333332,1976.0157083333331
51871,639,06540/06540.mp4,1976.0157083333331,1979.0187083333333
51872,639,06540/06540.mp4,1979.0187083333333,1982.0217083333332
51873,639,06540/06540.mp4,1982.0217083333332,1985.0247083333331
51874,639,06540/06540.mp4,1985.0247083333331,1988.0277083333333
51875,639,06540/06540.mp4,1988.0277083333333,1991.0307083333332
51876,639,06540/06540.mp4,1991.0307083333332,1991.9065833333332
51877,639,06540/06540.mp4,1991.9065833333332,1994.0337083333332
51878,639,06540/06540.mp4,1994.0337083333332,1997.036708333333
51879,639,06540/06540.mp4,1997.036708333333,2000.0397083333332
51880,639,06540/06540.mp4,2000.0397083333332,2003.0427083333332
51881,639,06540/06540.mp4,2003.0427083333332,2006.045708333333
51882,639,06540/06540.mp4,2006.045708333333,2009.0487083333333
51883,639,06540/06540.mp4,2009.0487083333333,2012.0517083333332
51884,639,06540/06540.mp4,2012.0517083333332,2015.054708333333
51885,639,06540/06540.mp4,2015.054708333333,2018.0577083333333
51886,639,06540/06540.mp4,2018.0577083333333,2021.0607083333332
51887,639,06540/06540.mp4,2021.0607083333332,2024.0637083333331
51888,639,06540/06540.mp4,2024.0637083333331,2027.0667083333333
51889,639,06540/06540.mp4,2027.0667083333333,2030.0697083333332
51890,639,06540/06540.mp4,2030.0697083333332,2033.0727083333331
51891,639,06540/06540.mp4,2033.0727083333331,2036.0757083333333
51892,639,06540/06540.mp4,2036.0757083333333,2039.0787083333332
51893,639,06540/06540.mp4,2039.0787083333332,2042.0817083333332
51894,639,06540/06540.mp4,2042.0817083333332,2045.084708333333
51895,639,06540/06540.mp4,2045.084708333333,2048.087708333333
51896,639,06540/06540.mp4,2048.087708333333,2051.090708333333
51897,639,06540/06540.mp4,2051.090708333333,2054.0937083333333
51898,639,06540/06540.mp4,2054.0937083333333,2057.096708333333
51899,639,06540/06540.mp4,2057.096708333333,2058.5982083333333
51900,639,06540/06540.mp4,2058.5982083333333,2060.099708333333
51901,639,06540/06540.mp4,2060.099708333333,2063.1027083333333
51902,639,06540/06540.mp4,2063.1027083333333,2066.105708333333
51903,639,06540/06540.mp4,2066.105708333333,2069.108708333333
51904,639,06540/06540.mp4,2069.108708333333,2072.1117083333334
51905,639,06540/06540.mp4,2072.1117083333334,2075.114708333333
51906,639,06540/06540.mp4,2075.114708333333,2078.117708333333
51907,639,06540/06540.mp4,2078.117708333333,2081.1207083333334
51908,639,06540/06540.mp4,2081.1207083333334,2084.123708333333
51909,639,06540/06540.mp4,2084.123708333333,2087.126708333333
51910,639,06540/06540.mp4,2087.126708333333,2090.1297083333334
51911,639,06540/06540.mp4,2090.1297083333334,2093.132708333333
51912,639,06540/06540.mp4,2093.132708333333,2096.1357083333332
51913,639,06540/06540.mp4,2096.1357083333332,2099.1387083333334
51914,639,06540/06540.mp4,2099.1387083333334,2102.141708333333
51915,639,06540/06540.mp4,2102.141708333333,2105.1447083333333
51916,639,06540/06540.mp4,2105.1447083333333,2108.147708333333
51917,639,06540/06540.mp4,2108.147708333333,2111.150708333333
51918,639,06540/06540.mp4,2111.150708333333,2114.1537083333333
51919,639,06540/06540.mp4,2114.1537083333333,2117.156708333333
51920,639,06540/06540.mp4,2117.156708333333,2120.159708333333
51921,639,06540/06540.mp4,2120.159708333333,2123.1627083333333
51922,639,06540/06540.mp4,2123.1627083333333,2126.165708333333
51923,639,06540/06540.mp4,2126.165708333333,2129.168708333333
51924,639,06540/06540.mp4,2129.168708333333,2132.1717083333333
51925,639,06540/06540.mp4,2132.1717083333333,2135.174708333333
51926,639,06540/06540.mp4,2135.174708333333,2138.177708333333
51927,639,06540/06540.mp4,2138.177708333333,2141.1807083333333
51928,639,06540/06540.mp4,2141.1807083333333,2144.183708333333
51929,639,06540/06540.mp4,2144.183708333333,2147.186708333333
51930,639,06540/06540.mp4,2147.186708333333,2150.1897083333333
51931,639,06540/06540.mp4,2150.1897083333333,2153.192708333333
51932,639,06540/06540.mp4,2153.192708333333,2156.195708333333
51933,639,06540/06540.mp4,2156.195708333333,2159.1987083333333
51934,639,06540/06540.mp4,2159.1987083333333,2162.201708333333
51935,639,06540/06540.mp4,2162.201708333333,2165.204708333333
51936,639,06540/06540.mp4,2165.204708333333,2168.2077083333334
51937,639,06540/06540.mp4,2168.2077083333334,2171.210708333333
51938,639,06540/06540.mp4,2171.210708333333,2174.213708333333
51939,639,06540/06540.mp4,2174.213708333333,2177.2167083333334
51940,639,06540/06540.mp4,2177.2167083333334,2180.219708333333
51941,639,06540/06540.mp4,2180.219708333333,2183.2227083333332
51942,639,06540/06540.mp4,2183.2227083333332,2186.2257083333334
51943,639,06540/06540.mp4,2186.2257083333334,2189.228708333333
51944,639,06540/06540.mp4,2189.228708333333,2192.2317083333332
51945,639,06540/06540.mp4,2192.2317083333332,2195.2347083333334
51946,639,06540/06540.mp4,2195.2347083333334,2198.237708333333
51947,639,06540/06540.mp4,2198.237708333333,2201.2407083333333
51948,639,06540/06540.mp4,2201.2407083333333,2204.243708333333
51949,639,06540/06540.mp4,2204.243708333333,2207.246708333333
51950,639,06540/06540.mp4,2207.246708333333,2210.2497083333333
51951,639,06540/06540.mp4,2210.2497083333333,2213.252708333333
51952,639,06540/06540.mp4,2213.252708333333,2216.255708333333
51953,639,06540/06540.mp4,2216.255708333333,2219.2587083333333
51954,639,06540/06540.mp4,2219.2587083333333,2222.261708333333
51955,639,06540/06540.mp4,2222.261708333333,2225.264708333333
51956,639,06540/06540.mp4,2225.264708333333,2228.2677083333333
51957,639,06540/06540.mp4,2228.2677083333333,2231.270708333333
51958,639,06540/06540.mp4,2231.270708333333,2234.273708333333
51959,639,06540/06540.mp4,2234.273708333333,2237.2767083333333
51960,639,06540/06540.mp4,2237.2767083333333,2240.279708333333
51961,639,06540/06540.mp4,2240.279708333333,2243.282708333333
51962,639,06540/06540.mp4,2243.282708333333,2246.2857083333333
51963,639,06540/06540.mp4,2246.2857083333333,2249.288708333333
51964,639,06540/06540.mp4,2249.288708333333,2252.291708333333
51965,639,06540/06540.mp4,2252.291708333333,2255.2947083333333
51966,639,06540/06540.mp4,2255.2947083333333,2258.297708333333
51967,639,06540/06540.mp4,2258.297708333333,2261.300708333333
51968,639,06540/06540.mp4,2261.300708333333,2264.3037083333334
51969,639,06540/06540.mp4,2264.3037083333334,2267.265
51970,639,06540/06540.mp4,2267.265,2270.309708333333
51971,639,06540/06540.mp4,2270.309708333333,2273.3127083333334
51972,639,06540/06540.mp4,2273.3127083333334,2276.315708333333
51973,639,06540/06540.mp4,2276.315708333333,2279.3187083333332
51974,639,06540/06540.mp4,2279.3187083333332,2282.3217083333334
51975,639,06540/06540.mp4,2282.3217083333334,2285.324708333333
51976,639,06540/06540.mp4,2285.324708333333,2288.3277083333332
51977,639,06540/06540.mp4,2288.3277083333332,2291.330708333333
51978,639,06540/06540.mp4,2291.330708333333,2294.333708333333
51979,639,06540/06540.mp4,2294.333708333333,2297.3367083333333
51980,639,06540/06540.mp4,2297.3367083333333,2300.339708333333
51981,639,06540/06540.mp4,2300.339708333333,2303.342708333333
51982,639,06540/06540.mp4,2303.342708333333,2306.3457083333333
51983,639,06540/06540.mp4,2306.3457083333333,2309.348708333333
51984,639,06540/06540.mp4,2309.348708333333,2312.351708333333
51985,639,06540/06540.mp4,2312.351708333333,2315.3547083333333
51986,639,06540/06540.mp4,2315.3547083333333,2318.357708333333
51987,639,06540/06540.mp4,2318.357708333333,2321.360708333333
51988,639,06540/06540.mp4,2321.360708333333,2324.3637083333333
51989,639,06540/06540.mp4,2324.3637083333333,2327.366708333333
51990,639,06540/06540.mp4,2327.366708333333,2333.3727083333333
51991,639,06540/06540.mp4,2333.3727083333333,2344.9259166666666
51992,639,06540/06540.mp4,2344.9259166666666,2348.387708333333
51993,639,06540/06540.mp4,2348.387708333333,2351.3489999999997
51994,640,06561/06561.mp4,0.0,1.6
51995,640,06561/06561.mp4,1.6,449.72
51996,640,06561/06561.mp4,449.72,455.08
51997,640,06561/06561.mp4,455.08,496.52
51998,640,06561/06561.mp4,496.52,501.72
51999,640,06561/06561.mp4,501.72,615.72
52000,640,06561/06561.mp4,615.72,715.2
52001,640,06561/06561.mp4,715.2,721.76
52002,640,06561/06561.mp4,721.76,724.28
52003,640,06561/06561.mp4,724.28,750.76
52004,640,06561/06561.mp4,750.76,762.76
52005,640,06561/06561.mp4,762.76,771.44
52006,640,06561/06561.mp4,771.44,771.52
52007,641,06573/06573.mp4,0.0,0.7674333333333333
52008,641,06573/06573.mp4,0.7674333333333333,11.044366666666667
52009,641,06573/06573.mp4,11.044366666666667,123.28983333333333
52010,641,06573/06573.mp4,123.28983333333333,150.11663333333334
52011,641,06573/06573.mp4,150.11663333333334,198.198
52012,641,06573/06573.mp4,198.198,199.83296666666666
52013,642,06577/06577.mp4,0.0,6.1061000000000005
52014,642,06577/06577.mp4,6.1061000000000005,8.842166666666667
52015,642,06577/06577.mp4,8.842166666666667,12.3123
52016,642,06577/06577.mp4,12.3123,15.8158
52017,642,06577/06577.mp4,15.8158,21.454766666666668
52018,642,06577/06577.mp4,21.454766666666668,24.557866666666666
52019,642,06577/06577.mp4,24.557866666666666,27.560866666666666
52020,642,06577/06577.mp4,27.560866666666666,29.963266666666666
52021,642,06577/06577.mp4,29.963266666666666,32.332300000000004
52022,642,06577/06577.mp4,32.332300000000004,35.30193333333333
52023,642,06577/06577.mp4,35.30193333333333,42.4424
52024,642,06577/06577.mp4,42.4424,47.347300000000004
52025,642,06577/06577.mp4,47.347300000000004,48.51513333333333
52026,642,06577/06577.mp4,48.51513333333333,49.616233333333334
52027,642,06577/06577.mp4,49.616233333333334,50.817433333333334
52028,642,06577/06577.mp4,50.817433333333334,53.08636666666667
52029,642,06577/06577.mp4,53.08636666666667,54.3543
52030,642,06577/06577.mp4,54.3543,55.522133333333336
52031,642,06577/06577.mp4,55.522133333333336,56.68996666666667
52032,642,06577/06577.mp4,56.68996666666667,57.557500000000005
52033,642,06577/06577.mp4,57.557500000000005,59.02563333333333
52034,642,06577/06577.mp4,59.02563333333333,60.09336666666667
52035,642,06577/06577.mp4,60.09336666666667,61.1611
52036,642,06577/06577.mp4,61.1611,62.3623
52037,642,06577/06577.mp4,62.3623,63.5635
52038,642,06577/06577.mp4,63.5635,64.69796666666667
52039,642,06577/06577.mp4,64.69796666666667,65.59886666666667
52040,642,06577/06577.mp4,65.59886666666667,66.23283333333333
52041,642,06577/06577.mp4,66.23283333333333,67.10036666666667
52042,642,06577/06577.mp4,67.10036666666667,70.50376666666666
52043,642,06577/06577.mp4,70.50376666666666,71.27120000000001
52044,642,06577/06577.mp4,71.27120000000001,72.43903333333334
52045,642,06577/06577.mp4,72.43903333333334,74.00726666666667
52046,642,06577/06577.mp4,74.00726666666667,75.14173333333333
52047,642,06577/06577.mp4,75.14173333333333,77.27720000000001
52048,642,06577/06577.mp4,77.27720000000001,79.11236666666667
52049,642,06577/06577.mp4,79.11236666666667,80.61386666666667
52050,642,06577/06577.mp4,80.61386666666667,82.4824
52051,642,06577/06577.mp4,82.4824,84.3843
52052,642,06577/06577.mp4,84.3843,85.51876666666666
52053,642,06577/06577.mp4,85.51876666666666,87.087
52054,642,06577/06577.mp4,87.087,89.05563333333333
52055,642,06577/06577.mp4,89.05563333333333,90.09
52056,642,06577/06577.mp4,90.09,91.85843333333334
52057,642,06577/06577.mp4,91.85843333333334,92.35893333333334
52058,642,06577/06577.mp4,92.35893333333334,92.89280000000001
52059,642,06577/06577.mp4,92.89280000000001,93.3933
